Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
18.0,H9,20441*,6.0,0.5629713535308838,0.5640041828155518,0.5759148597717285,0.5760707855224609
18.0,H10,20441*,18.0,0.5492101311683655,0.560787558555603,0.5890640616416931,0.5861371755599976
19.0,A3,20444,0.0,0.5430498123168945,0.55892014503479,0.4609035849571228,0.6083409190177917
19.0,A4,20444,6.0,0.5555024147033691,0.5643646717071533,0.5194938778877258,0.6297285556793213
19.0,A5,20444,18.0,0.5281602144241333,0.5623152852058411,0.5315868258476257,0.6133611798286438
19.0,A6,20445,0.0,0.6056296229362488,0.5650438070297241,0.6006901860237122,0.5425012111663818
19.0,A7,20445,6.0,0.5729047656059265,0.5667046904563904,0.5457914471626282,0.558771014213562
19.0,A8,20445,18.0,0.5624821186065674,0.571394145488739,0.5563251972198486,0.5642459392547607
19.0,A9,20446,0.0,0.5838451385498047,0.5838753581047058,0.526663064956665,0.5610551238059998
19.0,A10,20446,6.0,0.5860963463783264,0.574673593044281,0.5893424153327942,0.5658742189407349
19.0,A11,20446,18.0,0.5642797350883484,0.5624209046363831,0.5639994144439697,0.5664002895355225
19.0,A12,20447,0.0,0.5739424228668213,0.5793962478637695,0.5485730767250061,0.5452362895011902
19.0,B3,20447,6.0,0.5921732783317566,0.592165470123291,0.5562018752098083,0.5560754537582397
19.0,B4,20447,18.0,0.5923645496368408,0.5880922675132751,0.5557931065559387,0.5476632118225098
19.0,B5,20451,0.0,0.5598362684249878,0.5648868083953857,0.5507403016090393,0.5488265752792358
19.0,B6,20451,6.0,0.5806769132614136,0.5829263925552368,0.570166289806366,0.577427327632904
19.0,B7,20451,18.0,0.592083752155304,0.5832340717315674,0.5891216397285461,0.5874882340431213
19.0,B8,20452,0.0,0.6070734858512878,0.620771050453186,0.5902075171470642,0.5853793025016785
19.0,B9,20452,6.0,0.5272184610366821,0.6266789436340332,0.562655508518219,0.5517012476921082
19.0,B10,20452,18.0,0.5367082357406616,0.5971908569335938,0.5719488859176636,0.5824235677719116
19.0,B11,20453,0.0,0.5277274250984192,0.6157774329185486,0.5804498195648193,0.5826873779296875
19.0,B12,20453,6.0,0.5742758512496948,0.6105019450187683,0.5214231014251709,0.5955652594566345
19.0,C3,20453,18.0,0.5399497151374817,0.6116877794265747,0.4973832964897156,0.5941725969314575
19.0,C4,20457,0.0,0.5637536644935608,0.5755167007446289,0.5383384227752686,0.599393367767334
19.0,C5,20457,6.0,0.5975607633590698,0.5675373077392578,0.52564936876297,0.6155993938446045
19.0,C6,20457,18.0,0.5909016728401184,0.5690759420394897,0.5279911160469055,0.5910211205482483
19.0,C7,20458,0.0,0.5678064823150635,0.5759555697441101,0.5269303321838379,0.6136681437492371
19.0,C8,20458,6.0,0.5525512099266052,0.5679049491882324,0.5390990972518921,0.5571571588516235
19.0,C9,20458,18.0,0.5466746687889099,0.5707125663757324,0.5670666098594666,0.4590797424316406
19.0,C10,20459,0.0,0.5648717880249023,0.5707271099090576,0.5428364276885986,0.5615472793579102
19.0,C11,20459,6.0,0.5533823370933533,0.558925986289978,0.5514049530029297,0.5597114562988281
19.0,C12,20459,18.0,0.5676461458206177,0.5685951113700867,0.5227044224739075,0.5527155995368958
19.0,D3,20461,0.0,0.54963219165802,0.5521235466003418,0.5249910950660706,0.5638110637664795
19.0,D4,20461,6.0,0.5571531057357788,0.5516781210899353,0.5416353344917297,0.5556092858314514
19.0,D5,20463,0.0,0.5978958606719971,0.6007158756256104,0.5282225608825684,0.5446031093597412
19.0,D6,20464,0.0,0.5373220443725586,0.5790468454360962,0.545730471611023,0.5452924966812134
19.0,D7,20464,6.0,0.5293598175048828,0.5734705328941345,0.5567856431007385,0.5620278120040894
19.0,D8,20465,0.0,0.5548254251480103,0.5710774064064026,0.561776876449585,0.5528675317764282
19.0,D9,20465,6.0,0.5662425756454468,0.5660749673843384,0.4959545135498047,0.602057695388794
19.0,D10,20465,18.0,0.6103671789169312,0.5791510343551636,0.5430797934532166,0.5812208652496338
19.0,D11,20467,0.0,0.5649715662002563,0.5665048956871033,0.5027881860733032,0.5568270683288574
19.0,D12,20467,6.0,0.5774562954902649,0.5647218823432922,0.5539597868919373,0.5608344078063965
19.0,E3,20467,18.0,0.5613211393356323,0.5563755035400391,0.5596408843994141,0.5656272768974304
19.0,E4,20468,0.0,0.5344719290733337,0.5449756979942322,0.6145616769790649,0.48878663778305054
19.0,E5,20468,6.0,0.540371835231781,0.5495970845222473,0.5639215111732483,0.5629650950431824
19.0,E6,20468,18.0,0.5419814586639404,0.5483064651489258,0.5512115955352783,0.5339562296867371
19.0,E7,20469,0.0,0.5357957482337952,0.5782263278961182,0.5451696515083313,0.5429542660713196
19.0,E8,20469,6.0,0.5257900357246399,0.6026648283004761,0.5459425449371338,0.5367314219474792
19.0,E9,20469,18.0,0.5117733478546143,0.6015094518661499,0.529649019241333,0.5285692811012268
19.0,E10,20470,0.0,0.5865472555160522,0.5637867450714111,0.547161340713501,0.5503907203674316
19.0,E11,20470,6.0,0.5938383340835571,0.56148761510849,0.4938421845436096,0.5628467798233032
19.0,E12,20470,18.0,0.5896671414375305,0.5681094527244568,0.49519574642181396,0.5809038877487183
19.0,F3,20471,0.0,0.5652171969413757,0.5690380930900574,0.5562145113945007,0.6011927723884583
19.0,F4,20471,6.0,0.578708291053772,0.562767744064331,0.580994725227356,0.5659902691841125
19.0,F5,20473,0.0,0.5349779725074768,0.5921431183815002,0.5701614618301392,0.5465561151504517
19.0,F6,20474,0.0,0.6196922063827515,0.5501309633255005,0.5692054629325867,0.5584036707878113
19.0,F7,20474,6.0,0.5272305011749268,0.5599821209907532,0.5617825984954834,0.5684593915939331
19.0,F8,20475,0.0,0.5507397651672363,0.5517337322235107,0.5755981802940369,0.5447037220001221
19.0,F9,20475,6.0,0.5569251775741577,0.5612181425094604,0.5320873856544495,0.5896005630493164
19.0,F10,20475,18.0,0.567183256149292,0.5497881770133972,0.5729075074195862,0.5473116636276245
19.0,F11,20477,0.0,0.5703840255737305,0.5608644485473633,0.45347854495048523,0.5497826933860779
19.0,F12,20477,6.0,0.5733347535133362,0.580333948135376,0.554885983467102,0.536506175994873
19.0,G3,20477,18.0,0.5592429041862488,0.5729949474334717,0.5517461895942688,0.5576978325843811
19.0,G4,20479,0.0,0.5688925385475159,0.5721900463104248,0.5657691359519958,0.5196611881256104
19.0,G5,20479,6.0,0.6132471561431885,0.58050137758255,0.5302923917770386,0.5280536413192749
19.0,G6,20479,18.0,0.558347761631012,0.5961410403251648,0.5765743255615234,0.5835224390029907
19.0,G7,20480,0.0,0.5476675033569336,0.5684475302696228,0.5597554445266724,0.5643106698989868
19.0,G8,20480,6.0,0.5469891428947449,0.571455180644989,0.5549010038375854,0.5734378695487976
19.0,G9,20480,18.0,0.5572757124900818,0.5717889070510864,0.6017027497291565,0.5310924053192139
19.0,G10,20481,0.0,0.5932557582855225,0.5838373899459839,0.5322263240814209,0.49664950370788574
19.0,G11,20481,6.0,0.5937063097953796,0.6133500337600708,0.5382235050201416,0.5642473101615906
19.0,G12,20483,0.0,0.5479787588119507,0.6033182740211487,0.5428695678710938,0.5719016790390015
19.0,H3,20483,6.0,0.5793540477752686,0.6015710234642029,0.5399171113967896,0.5193579196929932
19.0,H4,20484,0.0,0.5681487917900085,0.5629678964614868,0.5727546811103821,0.5569305419921875
19.0,H5,20484,6.0,0.567989706993103,0.5692635178565979,0.568366289138794,0.6190879940986633
19.0,H6,20484,18.0,0.5571555495262146,0.5625573396682739,0.5496862530708313,0.6092290282249451
19.0,H7,10265,0.0,0.5044198036193848,0.6149660348892212,0.5738012790679932,0.6039235591888428
19.0,H8,10265,6.0,0.5240861773490906,0.6305587887763977,0.5516244769096375,0.5484164357185364
19.0,H9,10265,18.0,0.5322499871253967,0.6116369366645813,0.5478397607803345,0.5590006113052368
19.0,H10,20187,0.0,0.6180558204650879,0.5701514482498169,0.539064884185791,0.5478976368904114
20.0,A3,20487,0.0,0.5566472411155701,0.5882220268249512,0.5678550004959106,0.5849155187606812
20.0,A4,20487,6.0,0.5108771324157715,0.6415878534317017,0.5120365619659424,0.6458950638771057
20.0,A5,20487,18.0,0.5029111504554749,0.6015515327453613,0.5048110485076904,0.6034652590751648
20.0,A6,20488,0.0,0.5125534534454346,0.5913286805152893,0.5158945322036743,0.5962142944335938
20.0,A7,20488,6.0,0.5212199091911316,0.5882914662361145,0.529787540435791,0.5992127060890198
20.0,A8,20488,18.0,0.5009060502052307,0.5914067625999451,0.5043526291847229,0.5995537042617798
20.0,A9,20490,0.0,0.5345816612243652,0.5718639492988586,0.5329616069793701,0.5624735355377197
20.0,A10,20490,6.0,0.5461805462837219,0.5753438472747803,0.533753514289856,0.5677499771118164
20.0,A11,20491,0.0,0.5520732998847961,0.5876772403717041,0.5450350046157837,0.5782873630523682
20.0,A12,20501,0.0,0.5313985347747803,0.5973147749900818,0.4234275817871094,0.5814462304115295
20.0,B3,20501,6.0,0.5476993918418884,0.5922945737838745,0.5000849962234497,0.5891507863998413
20.0,B4,20502,0.0,0.5181481242179871,0.5841823220252991,0.5005944967269897,0.5657663345336914
20.0,B5,20502,6.0,0.5229767560958862,0.5829619765281677,0.49325963854789734,0.5701144933700562
20.0,B6,20503,0.0,0.5716462731361389,0.5777683258056641,0.5489611029624939,0.5634239912033081
20.0,B7,20503,6.0,0.5583557486534119,0.5823955535888672,0.5559890270233154,0.5846033692359924
20.0,B8,20506,0.0,0.5497937798500061,0.5718272924423218,0.5524953603744507,0.5723415613174438
20.0,B9,20506,6.0,0.5217832326889038,0.586834728717804,0.5126772522926331,0.5643618106842041
20.0,B10,20507,0.0,0.5830670595169067,0.5869045257568359,0.5648195147514343,0.5817068219184875
20.0,B11,20507,6.0,0.5881001353263855,0.5967468619346619,0.5877180099487305,0.6005071401596069
20.0,B12,20508*,0.0,0.5843013525009155,0.5675708055496216,0.5545260310173035,0.5569274425506592
20.0,C3,20508*,6.0,0.5906023979187012,0.5847015380859375,0.5697711706161499,0.5810282826423645
20.0,C4,20508*,18.0,0.5466301441192627,0.6051484942436218,0.5225534439086914,0.5781374573707581
20.0,C5,20510,0.0,0.586825966835022,0.5703303813934326,0.5917232632637024,0.5700966119766235
20.0,C6,20510,6.0,0.5610661506652832,0.5774451494216919,0.5644569396972656,0.5809463858604431
20.0,C7,20511,0.0,0.5331845879554749,0.5745510458946228,0.5347936153411865,0.5809689164161682
20.0,C8,20511,6.0,0.5465344786643982,0.5691176652908325,0.5453434586524963,0.5708407163619995
20.0,C9,20512,0.0,0.5576385259628296,0.587512731552124,0.5660143494606018,0.5930576324462891
20.0,C10,20512,6.0,0.554524838924408,0.6084343194961548,0.5545729994773865,0.6104239821434021
20.0,C11,20513,0.0,0.5652014017105103,0.6022749543190002,0.5451973080635071,0.5314466953277588
20.0,C12,20513,6.0,0.5676928758621216,0.5936287641525269,0.5669910907745361,0.5877515077590942
20.0,D3,20514,0.0,0.5655454993247986,0.5921509265899658,0.5655719637870789,0.5889190435409546
20.0,D4,20514,6.0,0.5709538459777832,0.5845646858215332,0.5557640194892883,0.575516939163208
20.0,D5,20516,0.0,0.5636255741119385,0.5730338096618652,0.5495811104774475,0.561173677444458
20.0,D6,20516,6.0,0.5504398345947266,0.5711665749549866,0.5396933555603027,0.5578906536102295
20.0,D7,20516,18.0,0.555516242980957,0.5797248482704163,0.5438118577003479,0.5677402019500732
20.0,D8,20517,0.0,0.5357504487037659,0.5729631185531616,0.517638087272644,0.5749292373657227
20.0,D9,20517,6.0,0.5527039170265198,0.5769846439361572,0.5410017371177673,0.5747513771057129
20.0,D10,20517,18.0,0.556489884853363,0.5653544664382935,0.5499609708786011,0.5633507370948792
20.0,D11,20518,0.0,0.5752240419387817,0.5571112632751465,0.5691444277763367,0.5574909448623657
20.0,D12,20518,6.0,0.5731334090232849,0.5655866861343384,0.5602074861526489,0.5609650611877441
20.0,E3,20520,0.0,0.5708502531051636,0.5834923982620239,0.5695876479148865,0.5811371207237244
20.0,E4,20522,0.0,0.5005894899368286,0.5675146579742432,0.3795933127403259,0.5519857406616211
20.0,E5,20522,6.0,0.5634715557098389,0.5866997838020325,0.5671060085296631,0.5871391296386719
20.0,E6,20523,0.0,0.5633081197738647,0.5925173163414001,0.5675945281982422,0.589867889881134
20.0,E7,20523,6.0,0.5381531715393066,0.6346550583839417,0.5404551029205322,0.6271352171897888
20.0,E8,20524,0.0,0.5032845139503479,0.6283480525016785,0.48392659425735474,0.6015934348106384
20.0,E9,20524,6.0,0.5385527014732361,0.6333608031272888,0.5172170400619507,0.6094484329223633
20.0,E10,20524,18.0,0.5342327356338501,0.6206979751586914,0.5293588638305664,0.6102494597434998
20.0,E11,20525,0.0,0.5526339411735535,0.5895510315895081,0.5886884927749634,0.5727605223655701
20.0,E12,20525,6.0,0.5743034482002258,0.5809769630432129,0.5753072500228882,0.5770723819732666
20.0,F3,20527,0.0,0.5404606461524963,0.5466594099998474,0.5390579104423523,0.5372405648231506
20.0,F4,20527,6.0,0.5595831871032715,0.55624920129776,0.5576292872428894,0.5485092401504517
20.0,F5,20528,0.0,0.5905614495277405,0.5959125757217407,0.5917742252349854,0.5956135392189026
20.0,F6,20528,6.0,0.5731722116470337,0.5689029693603516,0.5730826258659363,0.5701339244842529
20.0,F7,20530,0.0,0.5631866455078125,0.5544105172157288,0.557235062122345,0.5549136400222778
20.0,F8,20530,6.0,0.5642521977424622,0.5694097876548767,0.5390732288360596,0.5616013407707214
20.0,F9,20531,0.0,0.5458516478538513,0.5828613638877869,0.5263003706932068,0.5653039216995239
20.0,F10,20531,6.0,0.551282525062561,0.5877476334571838,0.5557048320770264,0.5784350633621216
20.0,F11,20532,0.0,0.5830004215240479,0.5691795349121094,0.5738523602485657,0.5585834980010986
20.0,F12,20532,6.0,0.5721935629844666,0.5660479664802551,0.5645890831947327,0.5598301887512207
20.0,G3,20533,0.0,0.4890814423561096,0.5661683678627014,0.44367516040802,0.5642102956771851
20.0,G4,20533,6.0,0.5319984555244446,0.5617192983627319,0.5228116512298584,0.5571602582931519
20.0,G5,20534,0.0,0.5618486404418945,0.5522331595420837,0.5654289722442627,0.544130265712738
20.0,G6,20534,6.0,0.5629501938819885,0.5541642904281616,0.5642008781433105,0.5366230010986328
20.0,G7,20535,0.0,0.5585976243019104,0.5681287050247192,0.5660575032234192,0.5698476433753967
20.0,G8,20535,6.0,0.5245704650878906,0.5706222653388977,0.5005849599838257,0.5585629343986511
20.0,G9,20537,0.0,0.580166757106781,0.5685993432998657,0.5512723922729492,0.5386271476745605
20.0,G10,20537,6.0,0.5644081830978394,0.5607972145080566,0.5461394190788269,0.5260848999023438
20.0,G11,20540,0.0,0.5304780602455139,0.5844245553016663,0.5186957120895386,0.5751316547393799
20.0,G12,20540,6.0,0.5375549793243408,0.5759748220443726,0.5233902335166931,0.5669105052947998
20.0,H3,20541,0.0,0.5738687515258789,0.5740696787834167,0.5683916211128235,0.5808970332145691
20.0,H4,20541,6.0,0.572576642036438,0.5653943419456482,0.5694761276245117,0.5643874406814575
20.0,H5,20542,0.0,0.5551468133926392,0.5906255841255188,0.5477293133735657,0.5830451846122742
20.0,H6,20542,6.0,0.5389752388000488,0.6054807305335999,0.5376501679420471,0.5955263376235962
20.0,H7,20544,0.0,0.5575393438339233,0.5683826208114624,0.5537011027336121,0.5558715462684631
20.0,H8,20544,6.0,0.5161435604095459,0.5845867395401001,0.4860605299472809,0.5667867660522461
20.0,H9,20547,0.0,0.5505680441856384,0.560523509979248,0.5306773781776428,0.5480673909187317
20.0,H10,20547,6.0,0.5601871609687805,0.5607044100761414,0.5563230514526367,0.5579091310501099
21.0,A3,20548,0.0,0.4628390073776245,0.5848093628883362,0.44296789169311523,0.5708708763122559
21.0,A4,20548,6.0,0.4608113467693329,0.6009297370910645,0.4377158284187317,0.5854752063751221
21.0,A5,20549,0.0,0.5207282304763794,0.6415441632270813,0.5129241943359375,0.6414419412612915
21.0,A6,20549,6.0,0.5468745231628418,0.5944228172302246,0.5199629068374634,0.5594307780265808
21.0,A7,20550,0.0,0.5962856411933899,0.5721122026443481,0.5649002194404602,0.5655626058578491
21.0,A8,20550,6.0,0.578651487827301,0.5698707103729248,0.574590802192688,0.5455148816108704
21.0,A9,20551,0.0,0.5783021450042725,0.577603280544281,0.5760347843170166,0.5756303668022156
21.0,A10,20553,0.0,0.5888214707374573,0.5682328343391418,0.5634101629257202,0.5277834534645081
21.0,A11,20553,6.0,0.5871886014938354,0.5750486850738525,0.5801852941513062,0.5761245489120483
21.0,A12,20555,0.0,0.5943184494972229,0.5825464129447937,0.589474081993103,0.5912689566612244
21.0,B3,20555,6.0,0.5869908332824707,0.5983908176422119,0.5852907299995422,0.5970413684844971
21.0,B4,20556,0.0,0.564257800579071,0.5748003721237183,0.546658992767334,0.5690237283706665
21.0,B5,20560,0.0,0.5626988410949707,0.6046706438064575,0.5603219866752625,0.6091392040252686
21.0,B6,20560,6.0,0.5462802052497864,0.6122072339057922,0.5360468626022339,0.6104246973991394
21.0,B7,20561,0.0,0.5388537645339966,0.602807343006134,0.5182899832725525,0.5777647495269775
21.0,B8,20561,6.0,0.5333541631698608,0.5916338562965393,0.5064171552658081,0.593345582485199
21.0,B9,20564,0.0,0.5595402121543884,0.5925500392913818,0.5643686652183533,0.5924755334854126
21.0,B10,20564,6.0,0.5661141872406006,0.6159852743148804,0.5704429745674133,0.6218581795692444
22.0,A3,10063,0.0,0.5673406720161438,0.5693391561508179,0.5446768999099731,0.5592049956321716
22.0,A4,10063,6.0,0.5461834073066711,0.5746610164642334,0.4956958293914795,0.5752047300338745
22.0,A5,10098,0.0,0.5417269468307495,0.5881317257881165,0.5228064060211182,0.5836519002914429
22.0,A6,10098,6.0,0.42080584168434143,0.6086556315422058,0.39917027950286865,0.5967976450920105
22.0,A7,10098,18.0,0.45933693647384644,0.629997730255127,0.46166855096817017,0.6118210554122925
22.0,A8,10138,6.0,0.5503301620483398,0.6114688515663147,0.5316962003707886,0.6025928258895874
22.0,A9,10144,0.0,0.5189653635025024,0.5665090084075928,0.5063905119895935,0.5608744621276855
22.0,A10,10146,0.0,0.5632743239402771,0.5739961862564087,0.5564069151878357,0.5604755878448486
22.0,A11,10181,6.0,0.5885670781135559,0.6235691905021667,0.5817004442214966,0.6258143782615662
22.0,A12,10181,18.0,0.5539587140083313,0.6142385601997375,0.5520382523536682,0.6152539849281311
22.0,B3,10201,0.0,0.55739825963974,0.5525261163711548,0.5430968999862671,0.5532131195068359
22.0,B4,10214,0.0,0.5343818068504333,0.5423998832702637,0.4884449243545532,0.5245321989059448
22.0,B5,10214,6.0,0.5261611342430115,0.5480756759643555,0.5009661316871643,0.5138207077980042
22.0,B6,10214,18.0,0.537002444267273,0.5633527040481567,0.5282798409461975,0.5538737773895264
22.0,B7,10268,0.0,0.525749921798706,0.6188414692878723,0.5076260566711426,0.46568456292152405
22.0,B8,10299,0.0,0.529615044593811,0.5944266319274902,0.5181137919425964,0.5738057494163513
22.0,B9,10299,6.0,0.5557800531387329,0.6062934398651123,0.5308114886283875,0.575066089630127
22.0,B10,10299,18.0,0.5439150333404541,0.597043514251709,0.5449342131614685,0.5728709101676941
22.0,B11,10333,0.0,0.5845739245414734,0.5699291229248047,0.5754873752593994,0.5655175447463989
22.0,B12,10333,6.0,0.5725156664848328,0.561977744102478,0.5628008842468262,0.558075487613678
22.0,C3,10333,18.0,0.5749011635780334,0.557546079158783,0.5626847743988037,0.5434183478355408
22.0,C4,10362,6.0,0.5540773868560791,0.5615034699440002,0.5336512327194214,0.5497549772262573
22.0,C5,10380,0.0,0.571514904499054,0.5891324877738953,0.5481560230255127,0.558928906917572
22.0,C6,20131,0.0,0.5326127409934998,0.3691839575767517,0.6137466430664062,0.43446120619773865
22.0,C7,20166,0.0,0.6142085194587708,0.6228395104408264,0.4957253634929657,0.6100901961326599
22.0,C8,20166,6.0,0.5741046071052551,0.5874036550521851,0.5731189846992493,0.5911440253257751
22.0,C9,20203,0.0,0.5647926926612854,0.5780676603317261,0.5341736674308777,0.5635082721710205
22.0,C10,20203,6.0,0.5760116577148438,0.5920911431312561,0.5577073097229004,0.5765160918235779
22.0,C11,20203,18.0,0.5574249029159546,0.5753625631332397,0.5445384383201599,0.5681308507919312
22.0,C12,20248,0.0,0.5578744411468506,0.5655215978622437,0.5452615022659302,0.5522904396057129
22.0,D3,20262,0.0,0.46728435158729553,0.5675545930862427,0.44872987270355225,0.5379040837287903
22.0,D4,20262,6.0,0.536881685256958,0.563892126083374,0.5198726654052734,0.553309977054596
22.0,D5,20262,18.0,0.5347156524658203,0.5640221834182739,0.5182266235351562,0.5491762161254883
22.0,D6,20333,0.0,0.5686695575714111,0.579210638999939,0.5510976314544678,0.5743529200553894
22.0,D7,20343,0.0,0.5124384760856628,0.5192860960960388,0.47867417335510254,0.49550142884254456
22.0,D8,20343,6.0,0.528641402721405,0.5879652500152588,0.5191727876663208,0.5721866488456726
22.0,D9,20367,0.0,0.5332337617874146,0.561773419380188,0.5301018953323364,0.5635627508163452
22.0,D10,20396,0.0,0.5454381704330444,0.5595613121986389,0.5439857244491577,0.5424858331680298
22.0,D11,20396,6.0,0.5293017625808716,0.5645566582679749,0.49596527218818665,0.5580030083656311
22.0,D12,20396,18.0,0.550278902053833,0.5568352937698364,0.5346628427505493,0.5476946234703064
22.0,E3,20400,0.0,0.5508203506469727,0.5584198832511902,0.547788679599762,0.5592817068099976
22.0,E4,20400,6.0,0.555687665939331,0.5753859877586365,0.5403197407722473,0.559446394443512
22.0,E5,20400,18.0,0.5330617427825928,0.5592894554138184,0.5236058235168457,0.5514835119247437
22.0,E6,20433,0.0,0.543298602104187,0.5372560024261475,0.5218246579170227,0.5193341374397278
22.0,E7,20442,0.0,0.581631064414978,0.5775437951087952,0.5683861374855042,0.569258987903595
22.0,E8,20443,0.0,0.5537710189819336,0.5658289194107056,0.5405446887016296,0.5507284998893738
22.0,E9,20495,0.0,0.4434068500995636,0.6108761429786682,0.4418140947818756,0.5992055535316467
22.0,E10,20529.1,0.0,0.5643535256385803,0.5681754350662231,0.4977918863296509,0.5205724239349365
22.0,E11,20554,0.0,0.5976980924606323,0.5926676988601685,0.596756637096405,0.5918287038803101
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
